date,open,high,low,close
2022-10-15,269.40000000,271.40000000,267.40000000,268.20000000
2022-10-16,268.20000000,273.90000000,267.90000000,272.50000000
2022-10-17,272.40000000,275.90000000,269.80000000,275.60000000
2022-10-18,275.70000000,276.00000000,270.10000000,273.10000000
2022-10-19,273.20000000,273.90000000,270.30000000,272.00000000
2022-10-20,271.90000000,273.40000000,267.30000000,269.00000000
2022-10-21,269.00000000,271.20000000,263.40000000,270.10000000
2022-10-22,270.10000000,271.10000000,268.40000000,270.40000000
2022-10-23,270.50000000,276.80000000,268.70000000,276.00000000
2022-10-24,275.90000000,277.40000000,271.60000000,274.10000000
2022-10-25,274.20000000,289.90000000,272.00000000,284.20000000
2022-10-26,284.20000000,292.00000000,284.10000000,290.20000000
2022-10-27,290.30000000,293.30000000,284.70000000,286.70000000
2022-10-28,286.80000000,301.10000000,285.70000000,297.90000000
2022-10-29,297.90000000,308.40000000,295.60000000,304.40000000
2022-10-30,304.50000000,318.80000000,302.30000000,313.50000000
2022-10-31,313.60000000,337.90000000,306.50000000,325.70000000
2022-11-01,325.80000000,334.60000000,317.40000000,323.90000000
2022-11-02,323.80000000,330.00000000,315.30000000,320.20000000
2022-11-03,320.20000000,338.70000000,318.00000000,329.50000000
2022-11-04,329.60000000,358.90000000,328.30000000,354.60000000
2022-11-05,354.70000000,361.30000000,346.10000000,349.20000000
2022-11-06,349.10000000,356.00000000,337.70000000,337.90000000
2022-11-07,337.80000000,344.40000000,326.40000000,337.00000000
2022-11-08,337.00000000,398.30000000,298.00000000,327.40000000
2022-11-09,327.40000000,333.10000000,260.20000000,267.30000000
2022-11-10,267.10000000,313.00000000,263.20000000,304.00000000
2022-11-11,304.10000000,306.00000000,279.00000000,290.40000000
2022-11-12,290.40000000,294.50000000,271.60000000,282.80000000
2022-11-13,282.90000000,286.50000000,273.20000000,276.40000000
2022-11-14,276.40000000,292.00000000,268.00000000,279.00000000
2022-11-15,279.00000000,282.40000000,273.20000000,277.00000000
2022-11-16,277.00000000,280.20000000,268.80000000,271.80000000
2022-11-17,271.90000000,273.50000000,262.90000000,267.90000000
2022-11-18,268.00000000,274.80000000,267.70000000,274.10000000
2022-11-19,274.10000000,274.60000000,268.90000000,272.60000000
2022-11-20,272.60000000,273.80000000,261.80000000,264.20000000
2022-11-21,264.20000000,265.30000000,250.00000000,253.90000000
2022-11-22,254.00000000,267.80000000,252.00000000,266.70000000
2022-11-23,266.80000000,301.80000000,264.80000000,298.80000000
2022-11-24,298.90000000,304.10000000,293.90000000,300.20000000
2022-11-25,300.30000000,306.60000000,294.10000000,300.80000000
2022-11-26,300.80000000,317.80000000,299.90000000,311.40000000
2022-11-27,311.40000000,316.70000000,306.30000000,307.60000000
2022-11-28,307.70000000,309.60000000,286.60000000,293.50000000
2022-11-29,293.50000000,305.30000000,289.00000000,295.40000000
2022-11-30,295.40000000,305.50000000,292.50000000,300.60000000
2022-12-01,300.60000000,302.00000000,290.00000000,292.30000000
2022-12-02,292.30000000,293.90000000,285.40000000,293.40000000
2022-12-03,293.40000000,294.40000000,289.00000000,290.40000000
2022-12-04,290.40000000,292.80000000,287.40000000,291.80000000
2022-12-05,291.80000000,297.20000000,286.10000000,288.40000000
2022-12-06,288.50000000,290.80000000,286.50000000,290.20000000
2022-12-07,290.20000000,290.90000000,281.10000000,284.20000000
2022-12-08,284.20000000,292.00000000,282.40000000,290.40000000
2022-12-09,290.40000000,292.00000000,284.40000000,286.00000000
2022-12-10,286.10000000,289.90000000,285.70000000,288.20000000
2022-12-11,288.20000000,291.40000000,283.30000000,284.40000000
2022-12-12,284.50000000,285.80000000,271.70000000,276.10000000
2022-12-13,276.10000000,282.00000000,255.60000000,272.20000000
2022-12-14,272.20000000,278.40000000,265.50000000,267.70000000
2022-12-15,267.70000000,268.10000000,256.50000000,258.80000000
2022-12-16,258.90000000,264.70000000,224.70000000,231.20000000
2022-12-17,231.20000000,245.00000000,220.00000000,242.10000000
2022-12-18,242.10000000,254.60000000,239.50000000,251.00000000
2022-12-19,251.10000000,253.30000000,236.80000000,240.40000000
2022-12-20,240.30000000,253.50000000,239.10000000,251.40000000
2022-12-21,251.40000000,251.50000000,245.20000000,246.20000000
2022-12-22,246.20000000,248.30000000,240.10000000,245.80000000
2022-12-23,245.90000000,248.70000000,243.70000000,246.20000000
2022-12-24,246.20000000,246.30000000,243.40000000,244.50000000
2022-12-25,244.60000000,245.80000000,241.40000000,243.20000000
2022-12-26,243.20000000,244.90000000,242.00000000,244.30000000
2022-12-27,244.30000000,248.90000000,242.10000000,246.70000000
2022-12-28,246.70000000,247.40000000,241.50000000,244.50000000
2022-12-29,244.60000000,246.90000000,243.30000000,246.30000000
2022-12-30,246.30000000,246.70000000,242.70000000,245.80000000
2022-12-31,245.80000000,248.00000000,244.80000000,246.30000000
2023-01-01,246.30000000,246.70000000,243.40000000,244.40000000
2023-01-02,244.50000000,247.90000000,240.70000000,245.20000000
2023-01-03,245.30000000,247.00000000,244.40000000,246.10000000
2023-01-04,246.20000000,261.00000000,245.60000000,258.90000000
2023-01-05,258.90000000,259.20000000,255.20000000,256.70000000
2023-01-06,256.70000000,260.70000000,254.20000000,259.90000000
2023-01-07,259.90000000,263.90000000,259.40000000,261.30000000
2023-01-08,261.30000000,276.50000000,260.10000000,274.90000000
2023-01-09,274.90000000,283.50000000,271.30000000,272.60000000
2023-01-10,272.60000000,278.80000000,270.20000000,277.10000000
2023-01-11,277.20000000,287.70000000,274.10000000,284.80000000
2023-01-12,284.90000000,288.60000000,278.50000000,287.70000000
2023-01-13,287.80000000,296.00000000,284.90000000,293.70000000
2023-01-14,293.70000000,314.40000000,293.10000000,305.10000000
2023-01-15,305.20000000,306.10000000,291.80000000,302.20000000
2023-01-16,302.20000000,308.10000000,293.10000000,299.00000000
2023-01-17,299.00000000,305.80000000,294.90000000,299.40000000
2023-01-18,299.40000000,305.30000000,281.10000000,286.70000000
2023-01-19,286.70000000,295.50000000,286.10000000,294.60000000
2023-01-20,294.60000000,305.40000000,286.60000000,305.10000000
2023-01-21,305.10000000,309.90000000,298.40000000,299.00000000
2023-01-22,299.10000000,311.40000000,298.50000000,303.00000000
2023-01-23,303.10000000,307.80000000,300.80000000,305.10000000
2023-01-24,305.20000000,323.50000000,299.20000000,300.30000000
2023-01-25,300.30000000,314.00000000,293.40000000,306.90000000
2023-01-26,306.90000000,309.50000000,301.60000000,304.70000000
2023-01-27,304.80000000,310.50000000,298.80000000,308.00000000
2023-01-28,308.00000000,313.60000000,303.60000000,306.10000000
2023-01-29,306.20000000,320.50000000,304.80000000,317.20000000
2023-01-30,317.10000000,320.80000000,302.00000000,307.20000000
2023-01-31,307.20000000,314.40000000,305.30000000,312.00000000
2023-02-01,312.10000000,319.40000000,305.60000000,317.00000000
2023-02-02,317.10000000,334.40000000,316.30000000,323.50000000
2023-02-03,323.50000000,335.50000000,318.30000000,332.20000000
2023-02-04,332.30000000,334.10000000,327.00000000,330.40000000
2023-02-05,330.40000000,337.80000000,324.00000000,327.80000000
2023-02-06,327.80000000,331.50000000,320.70000000,324.30000000
2023-02-07,324.40000000,333.70000000,323.20000000,333.00000000
2023-02-08,333.10000000,335.80000000,323.60000000,328.20000000
2023-02-09,328.20000000,329.30000000,302.00000000,306.20000000
2023-02-10,306.20000000,309.20000000,302.50000000,305.80000000
2023-02-11,305.90000000,311.40000000,305.10000000,310.40000000
2023-02-12,310.50000000,321.00000000,306.00000000,312.60000000
2023-02-13,312.60000000,315.70000000,282.80000000,294.30000000
2023-02-14,294.30000000,301.70000000,289.80000000,296.20000000
2023-02-15,296.20000000,317.70000000,294.00000000,317.40000000
2023-02-16,317.50000000,327.80000000,303.90000000,304.40000000
2023-02-17,304.40000000,317.50000000,302.80000000,313.00000000
2023-02-18,313.00000000,319.20000000,312.90000000,316.50000000
2023-02-19,316.60000000,318.90000000,310.30000000,311.50000000
2023-02-20,311.50000000,319.80000000,308.00000000,315.40000000
2023-02-21,315.50000000,317.40000000,309.30000000,311.50000000
2023-02-22,311.50000000,312.90000000,303.20000000,312.40000000
2023-02-23,312.50000000,315.30000000,305.80000000,308.30000000
2023-02-24,308.30000000,312.10000000,298.60000000,302.30000000
2023-02-25,302.30000000,303.00000000,295.50000000,302.40000000
2023-02-26,302.50000000,309.80000000,300.70000000,308.70000000
2023-02-27,308.70000000,309.40000000,300.50000000,304.60000000
2023-02-28,304.70000000,305.70000000,300.00000000,301.40000000
2023-03-01,301.50000000,306.40000000,300.50000000,302.70000000
2023-03-02,302.60000000,303.80000000,295.80000000,299.80000000
2023-03-03,299.80000000,300.00000000,286.60000000,290.40000000
2023-03-04,290.50000000,291.50000000,285.80000000,289.60000000
2023-03-05,289.60000000,292.80000000,287.40000000,288.70000000
2023-03-06,288.80000000,289.70000000,283.30000000,287.80000000
2023-03-07,287.90000000,290.50000000,283.40000000,289.30000000
2023-03-08,289.30000000,294.30000000,285.10000000,287.10000000
2023-03-09,287.10000000,291.40000000,271.20000000,277.10000000
2023-03-10,277.10000000,278.10000000,265.00000000,277.40000000
2023-03-11,277.50000000,281.80000000,270.50000000,276.00000000
2023-03-12,276.00000000,288.80000000,273.20000000,288.10000000
2023-03-13,288.10000000,314.10000000,286.10000000,307.90000000
2023-03-14,307.90000000,319.50000000,302.00000000,308.40000000
2023-03-15,308.50000000,312.70000000,300.00000000,306.30000000
2023-03-16,306.30000000,332.80000000,302.80000000,329.40000000
2023-03-17,329.40000000,340.00000000,325.00000000,338.90000000
2023-03-18,339.00000000,346.30000000,328.00000000,331.00000000
2023-03-19,331.10000000,341.70000000,330.30000000,336.70000000
2023-03-20,336.70000000,339.10000000,331.30000000,332.50000000
2023-03-21,332.50000000,339.90000000,327.10000000,334.40000000
2023-03-22,334.50000000,339.50000000,316.00000000,321.10000000
2023-03-23,321.20000000,332.10000000,318.90000000,329.40000000
2023-03-24,329.40000000,330.00000000,316.90000000,322.10000000
2023-03-25,322.10000000,324.90000000,319.00000000,322.40000000
2023-03-26,322.40000000,329.50000000,321.70000000,328.60000000
2023-03-27,328.60000000,329.80000000,305.90000000,310.60000000
2023-03-28,310.60000000,315.80000000,306.80000000,313.20000000
2023-03-29,313.30000000,319.90000000,312.40000000,313.70000000
2023-03-30,313.80000000,320.80000000,309.10000000,316.40000000
2023-03-31,316.40000000,319.80000000,311.80000000,316.90000000
2023-04-01,317.00000000,319.00000000,313.00000000,314.90000000
2023-04-02,314.90000000,316.20000000,310.70000000,313.70000000
2023-04-03,313.80000000,314.10000000,299.50000000,308.80000000
2023-04-04,308.80000000,312.70000000,308.20000000,310.80000000
2023-04-05,310.80000000,316.80000000,310.20000000,313.90000000
2023-04-06,314.00000000,315.20000000,310.60000000,312.30000000
2023-04-07,312.30000000,312.80000000,309.70000000,310.30000000
2023-04-08,310.40000000,312.70000000,310.10000000,310.50000000
2023-04-09,310.60000000,313.70000000,309.50000000,312.80000000
2023-04-10,312.80000000,318.70000000,311.50000000,318.50000000
2023-04-11,318.60000000,333.00000000,317.80000000,322.30000000
2023-04-12,322.30000000,323.30000000,316.70000000,319.90000000
2023-04-13,319.90000000,325.10000000,317.70000000,324.70000000
2023-04-14,324.60000000,335.50000000,323.20000000,328.90000000
2023-04-15,328.80000000,336.00000000,326.90000000,333.00000000
2023-04-16,333.10000000,350.00000000,330.10000000,347.70000000
2023-04-17,347.70000000,350.00000000,337.50000000,340.00000000
2023-04-18,340.00000000,346.70000000,337.00000000,343.10000000
2023-04-19,343.10000000,343.70000000,320.10000000,322.40000000
2023-04-20,322.50000000,326.80000000,315.30000000,318.10000000
2023-04-21,318.00000000,334.60000000,315.30000000,321.20000000
2023-04-22,321.30000000,333.10000000,319.90000000,332.20000000
2023-04-23,332.20000000,332.50000000,327.40000000,330.70000000
2023-04-24,330.60000000,334.00000000,327.70000000,331.20000000
2023-04-25,331.20000000,340.00000000,328.60000000,338.40000000
2023-04-26,338.40000000,345.00000000,321.50000000,330.60000000
2023-04-27,330.60000000,336.60000000,328.20000000,330.90000000
2023-04-28,330.90000000,330.90000000,318.70000000,324.10000000
2023-04-29,324.10000000,325.00000000,320.60000000,321.90000000
2023-04-30,321.90000000,338.30000000,320.40000000,337.50000000
2023-05-01,337.50000000,339.60000000,326.10000000,328.50000000
2023-05-02,328.40000000,328.50000000,321.40000000,321.50000000
2023-05-03,321.40000000,327.60000000,320.40000000,325.90000000
2023-05-04,325.90000000,327.50000000,323.20000000,323.80000000
2023-05-05,323.90000000,329.10000000,322.80000000,326.50000000
2023-05-06,326.60000000,328.50000000,319.50000000,321.90000000
2023-05-07,322.00000000,325.40000000,320.40000000,321.00000000
2023-05-08,321.00000000,322.10000000,311.10000000,313.80000000
2023-05-09,313.80000000,315.80000000,311.20000000,312.10000000
2023-05-10,312.20000000,316.70000000,308.00000000,314.30000000
2023-05-11,314.30000000,314.50000000,304.40000000,307.50000000
2023-05-12,307.50000000,309.10000000,301.20000000,308.50000000
2023-05-13,308.60000000,311.80000000,307.50000000,310.70000000
2023-05-14,310.80000000,314.80000000,309.50000000,312.10000000
2023-05-15,312.10000000,316.30000000,310.50000000,313.40000000
2023-05-16,313.40000000,314.00000000,309.30000000,311.40000000
2023-05-17,311.40000000,314.40000000,307.00000000,314.30000000
2023-05-18,314.30000000,314.90000000,306.10000000,309.30000000
2023-05-19,309.30000000,311.50000000,307.50000000,308.90000000
2023-05-20,308.90000000,312.00000000,307.80000000,310.60000000
2023-05-21,310.70000000,311.60000000,305.70000000,306.40000000
2023-05-22,306.40000000,311.10000000,304.40000000,309.00000000
2023-05-23,309.10000000,315.40000000,309.00000000,313.50000000
2023-05-24,313.50000000,313.60000000,303.60000000,306.00000000
2023-05-25,305.90000000,306.90000000,302.20000000,304.50000000
2023-05-26,304.60000000,308.50000000,301.40000000,306.80000000
2023-05-27,306.90000000,307.70000000,304.00000000,307.40000000
2023-05-28,307.40000000,314.60000000,306.70000000,314.10000000
2023-05-29,314.20000000,317.30000000,310.40000000,311.60000000
2023-05-30,311.70000000,314.20000000,310.80000000,311.50000000
2023-05-31,311.40000000,311.90000000,305.00000000,306.80000000
2023-06-01,306.80000000,307.70000000,303.10000000,304.90000000
2023-06-02,304.90000000,308.40000000,303.10000000,307.20000000
2023-06-03,307.30000000,308.20000000,303.00000000,306.60000000
2023-06-04,306.60000000,307.60000000,304.50000000,305.00000000
2023-06-05,305.10000000,305.10000000,272.00000000,276.90000000
2023-06-06,277.00000000,285.80000000,273.20000000,281.20000000
2023-06-07,281.20000000,281.80000000,253.40000000,259.30000000
2023-06-08,259.30000000,267.50000000,257.10000000,262.00000000
2023-06-09,261.90000000,264.40000000,255.70000000,260.50000000
2023-06-10,260.60000000,260.70000000,228.40000000,238.70000000
2023-06-11,238.80000000,239.30000000,233.40000000,235.40000000
2023-06-12,235.40000000,239.30000000,220.40000000,231.30000000
2023-06-13,231.30000000,247.00000000,228.70000000,244.20000000
2023-06-14,244.10000000,252.80000000,232.90000000,237.90000000
2023-06-15,237.90000000,240.80000000,230.60000000,236.40000000
2023-06-16,236.50000000,243.80000000,232.20000000,239.30000000
2023-06-17,239.40000000,249.80000000,237.20000000,244.50000000
2023-06-18,244.50000000,248.70000000,242.30000000,244.10000000
2023-06-19,244.10000000,245.00000000,238.30000000,243.10000000
2023-06-20,243.00000000,248.10000000,238.70000000,247.70000000
2023-06-21,247.80000000,254.70000000,245.00000000,248.80000000
2023-06-22,248.90000000,257.00000000,239.40000000,240.80000000
2023-06-23,240.80000000,249.80000000,239.70000000,244.30000000
2023-06-24,244.40000000,248.70000000,230.40000000,236.40000000
2023-06-25,236.40000000,244.00000000,235.00000000,238.80000000
2023-06-26,238.90000000,241.30000000,233.60000000,236.10000000
2023-06-27,236.10000000,240.80000000,234.50000000,237.50000000
2023-06-28,237.50000000,237.60000000,224.60000000,230.60000000
2023-06-29,230.60000000,236.70000000,230.40000000,233.10000000
2023-06-30,233.20000000,241.70000000,230.70000000,240.30000000
2023-07-01,240.40000000,249.00000000,240.00000000,247.90000000
2023-07-02,247.80000000,248.50000000,242.90000000,246.50000000
2023-07-03,246.50000000,254.70000000,245.30000000,246.50000000
2023-07-04,246.50000000,246.90000000,240.40000000,242.50000000
2023-07-05,242.50000000,243.90000000,235.80000000,238.90000000
2023-07-06,239.00000000,244.50000000,231.50000000,232.20000000
2023-07-07,232.30000000,236.20000000,231.10000000,235.60000000
2023-07-08,235.70000000,237.60000000,234.20000000,236.30000000
2023-07-09,236.30000000,237.00000000,232.90000000,234.10000000
2023-07-10,234.10000000,247.00000000,231.30000000,246.20000000
2023-07-11,246.20000000,249.50000000,244.60000000,248.60000000
2023-07-12,248.60000000,250.50000000,242.60000000,243.90000000
2023-07-13,243.90000000,257.80000000,242.70000000,256.10000000
2023-07-14,256.20000000,261.70000000,243.40000000,248.10000000
2023-07-15,248.10000000,252.50000000,246.90000000,251.10000000
2023-07-16,251.10000000,252.10000000,242.00000000,242.30000000
2023-07-17,242.30000000,244.90000000,239.80000000,244.10000000
2023-07-18,244.10000000,246.70000000,237.50000000,240.20000000
2023-07-19,240.30000000,244.10000000,239.60000000,240.80000000
2023-07-20,240.90000000,245.00000000,240.30000000,242.80000000
2023-07-21,242.80000000,245.40000000,242.00000000,243.70000000
2023-07-22,243.80000000,244.90000000,240.10000000,241.10000000
2023-07-23,241.10000000,244.00000000,240.40000000,242.50000000
2023-07-24,242.40000000,243.10000000,235.00000000,238.90000000
2023-07-25,238.90000000,239.80000000,236.20000000,237.70000000
2023-07-26,237.80000000,240.40000000,236.30000000,239.00000000
2023-07-27,239.00000000,244.50000000,238.40000000,240.60000000
2023-07-28,240.70000000,242.90000000,239.70000000,241.90000000
2023-07-29,241.90000000,242.90000000,241.10000000,242.40000000
2023-07-30,242.50000000,243.80000000,240.30000000,242.50000000
2023-07-31,242.60000000,244.50000000,240.50000000,241.00000000
2023-08-01,241.00000000,247.80000000,237.30000000,247.70000000
2023-08-02,247.80000000,248.80000000,235.70000000,240.70000000
2023-08-03,240.70000000,242.80000000,238.30000000,241.10000000
2023-08-04,241.10000000,243.40000000,240.20000000,241.70000000
2023-08-05,241.70000000,243.30000000,240.10000000,243.20000000
2023-08-06,243.30000000,245.50000000,242.80000000,243.20000000
2023-08-07,243.10000000,244.90000000,239.70000000,242.10000000
2023-08-08,242.00000000,248.00000000,241.50000000,245.20000000
2023-08-09,245.20000000,245.50000000,242.80000000,243.80000000
2023-08-10,243.90000000,244.10000000,240.50000000,241.50000000
2023-08-11,241.50000000,242.30000000,238.00000000,239.70000000
2023-08-12,239.80000000,241.40000000,239.30000000,240.30000000
2023-08-13,240.30000000,241.80000000,239.80000000,240.20000000
2023-08-14,240.20000000,241.50000000,239.70000000,240.40000000
2023-08-15,240.50000000,240.80000000,234.00000000,236.70000000
2023-08-16,236.80000000,237.40000000,230.70000000,232.00000000
2023-08-17,232.10000000,232.40000000,212.50000000,218.10000000
2023-08-18,218.10000000,220.30000000,213.50000000,216.10000000
2023-08-19,216.00000000,219.20000000,213.60000000,216.80000000
2023-08-20,216.90000000,218.00000000,215.40000000,216.50000000
2023-08-21,216.60000000,216.90000000,206.20000000,210.40000000
2023-08-22,210.40000000,213.00000000,203.40000000,210.90000000
2023-08-23,210.90000000,218.80000000,210.80000000,216.60000000
2023-08-24,216.70000000,221.20000000,215.60000000,219.00000000
2023-08-25,219.00000000,219.60000000,213.70000000,218.40000000
2023-08-26,218.50000000,219.30000000,216.10000000,216.50000000
2023-08-27,216.40000000,219.80000000,215.90000000,218.40000000
2023-08-28,218.40000000,219.50000000,215.10000000,218.80000000
2023-08-29,218.80000000,234.80000000,217.00000000,226.90000000
2023-08-30,226.90000000,227.30000000,221.70000000,223.80000000
2023-08-31,223.80000000,226.00000000,214.40000000,216.70000000
2023-09-01,216.70000000,218.40000000,211.20000000,213.70000000
2023-09-02,213.70000000,215.90000000,213.00000000,214.40000000
2023-09-03,214.40000000,215.20000000,213.20000000,214.40000000
2023-09-04,214.40000000,216.50000000,213.10000000,215.20000000
2023-09-05,215.30000000,216.10000000,213.50000000,214.60000000
2023-09-06,214.60000000,218.80000000,211.80000000,215.20000000
2023-09-07,215.20000000,217.90000000,213.60000000,217.10000000
2023-09-08,217.10000000,218.80000000,213.40000000,214.70000000
2023-09-09,214.70000000,215.40000000,214.10000000,214.10000000
2023-09-10,214.20000000,214.30000000,211.10000000,212.40000000
2023-09-11,212.40000000,212.70000000,203.90000000,206.10000000
2023-09-12,206.20000000,214.30000000,204.90000000,210.70000000
2023-09-13,210.80000000,213.30000000,209.30000000,212.50000000
2023-09-14,212.50000000,215.00000000,211.00000000,212.20000000
2023-09-15,212.20000000,215.00000000,210.90000000,214.10000000
2023-09-16,214.10000000,216.00000000,213.30000000,214.90000000
2023-09-17,214.90000000,216.80000000,213.30000000,216.50000000
2023-09-18,216.40000000,221.30000000,214.90000000,216.00000000
2023-09-19,216.00000000,219.90000000,215.30000000,217.20000000
2023-09-20,217.20000000,217.80000000,213.30000000,214.40000000
2023-09-21,214.30000000,215.10000000,209.10000000,210.80000000
2023-09-22,210.80000000,213.00000000,209.60000000,211.10000000
2023-09-23,211.10000000,211.70000000,209.90000000,210.50000000
2023-09-24,210.40000000,211.20000000,206.50000000,208.30000000
2023-09-25,208.30000000,210.60000000,206.50000000,209.90000000
2023-09-26,210.00000000,213.70000000,209.70000000,212.60000000
2023-09-27,212.60000000,216.00000000,210.50000000,212.00000000
2023-09-28,212.10000000,217.00000000,211.50000000,215.00000000
2023-09-29,215.00000000,217.60000000,214.30000000,215.20000000
2023-09-30,215.20000000,216.50000000,214.10000000,214.60000000
2023-10-01,214.60000000,219.40000000,213.10000000,218.20000000
2023-10-02,218.20000000,221.60000000,213.10000000,214.60000000
2023-10-03,214.60000000,215.80000000,212.40000000,213.50000000
2023-10-04,213.50000000,213.80000000,210.80000000,213.40000000
2023-10-05,213.40000000,213.90000000,210.20000000,210.60000000
2023-10-06,210.70000000,214.60000000,210.10000000,213.40000000
2023-10-07,213.40000000,213.80000000,211.50000000,212.30000000
2023-10-08,212.20000000,212.80000000,208.80000000,211.40000000
2023-10-09,211.30000000,212.20000000,202.00000000,205.80000000
2023-10-10,205.90000000,213.10000000,205.50000000,208.60000000
2023-10-11,208.60000000,208.80000000,204.30000000,206.60000000
2023-10-12,206.60000000,207.30000000,202.80000000,205.10000000
2023-10-13,205.10000000,208.30000000,204.30000000,206.10000000
2023-10-14,206.10000000,207.10000000,205.70000000,206.50000000
2023-10-15,206.50000000,213.00000000,206.30000000,209.70000000
2023-10-16,209.80000000,219.00000000,209.60000000,214.60000000
2023-10-17,214.70000000,215.00000000,209.00000000,211.40000000
2023-10-18,211.40000000,213.90000000,209.90000000,210.20000000
2023-10-19,210.30000000,211.50000000,208.20000000,211.20000000
2023-10-20,211.20000000,216.60000000,210.50000000,212.10000000
2023-10-21,212.10000000,215.80000000,211.40000000,214.20000000
2023-10-22,214.20000000,218.40000000,213.60000000,217.80000000
2023-10-23,217.80000000,231.00000000,216.90000000,228.50000000
2023-10-24,228.60000000,238.10000000,221.20000000,225.20000000
2023-10-25,225.20000000,229.10000000,221.50000000,222.10000000
2023-10-26,222.10000000,228.10000000,219.20000000,223.20000000
2023-10-27,223.20000000,231.60000000,219.90000000,224.10000000
2023-10-28,224.20000000,228.40000000,224.10000000,225.70000000
2023-10-29,225.70000000,228.10000000,223.60000000,227.10000000
2023-10-30,227.10000000,229.20000000,224.60000000,228.00000000
2023-10-31,228.00000000,229.30000000,223.90000000,226.20000000
2023-11-01,226.30000000,229.50000000,222.30000000,227.90000000
2023-11-02,228.00000000,233.70000000,227.50000000,231.90000000
2023-11-03,231.90000000,232.40000000,225.60000000,230.20000000
2023-11-04,230.30000000,238.70000000,229.30000000,237.10000000
2023-11-05,237.20000000,245.50000000,236.10000000,244.00000000
2023-11-06,244.00000000,256.10000000,241.50000000,255.10000000
2023-11-07,255.10000000,255.60000000,242.10000000,246.20000000
2023-11-08,246.20000000,248.30000000,244.00000000,246.70000000
2023-11-09,246.70000000,255.90000000,240.00000000,251.60000000
2023-11-10,251.70000000,258.00000000,248.10000000,251.00000000
2023-11-11,251.10000000,255.20000000,246.00000000,251.50000000
2023-11-12,251.60000000,252.00000000,244.50000000,247.40000000
2023-11-13,247.50000000,250.20000000,240.30000000,241.10000000
2023-11-14,241.10000000,249.40000000,233.70000000,242.30000000
2023-11-15,242.30000000,254.50000000,242.10000000,253.70000000
2023-11-16,253.70000000,256.00000000,240.00000000,242.70000000
2023-11-17,242.70000000,245.90000000,238.30000000,244.90000000
2023-11-18,244.90000000,245.20000000,238.50000000,244.80000000
2023-11-19,244.80000000,246.90000000,241.80000000,246.40000000
2023-11-20,246.50000000,268.40000000,238.60000000,253.10000000
2023-11-21,253.10000000,271.90000000,224.00000000,225.50000000
2023-11-22,225.50000000,238.50000000,224.60000000,236.10000000
2023-11-23,236.20000000,239.20000000,230.20000000,233.80000000
2023-11-24,233.80000000,236.70000000,231.60000000,232.70000000
2023-11-25,232.80000000,235.70000000,232.10000000,234.40000000
2023-11-26,234.50000000,234.50000000,227.90000000,231.70000000
2023-11-27,231.80000000,232.90000000,222.50000000,227.20000000
2023-11-28,227.30000000,231.70000000,224.30000000,229.60000000
2023-11-29,229.60000000,231.20000000,226.10000000,227.30000000
2023-11-30,227.30000000,229.20000000,225.90000000,227.60000000
2023-12-01,227.60000000,230.00000000,227.00000000,228.50000000
2023-12-02,228.50000000,230.10000000,224.80000000,229.00000000
2023-12-03,229.10000000,231.90000000,225.90000000,228.10000000
2023-12-04,228.10000000,237.40000000,224.80000000,233.50000000
2023-12-05,233.50000000,234.90000000,227.90000000,231.20000000
2023-12-06,231.30000000,234.80000000,228.60000000,229.40000000
2023-12-07,229.50000000,234.80000000,228.30000000,232.60000000
2023-12-08,232.60000000,240.00000000,232.20000000,238.90000000
2023-12-09,238.80000000,245.50000000,236.30000000,237.70000000
2023-12-10,237.80000000,241.40000000,236.80000000,239.80000000
2023-12-11,239.80000000,248.20000000,228.00000000,246.40000000
2023-12-12,246.40000000,257.30000000,245.50000000,254.60000000
2023-12-13,254.60000000,255.90000000,244.10000000,252.00000000
2023-12-14,252.10000000,254.00000000,247.70000000,253.30000000
2023-12-15,253.20000000,253.40000000,242.60000000,244.90000000
2023-12-16,244.90000000,248.40000000,242.70000000,244.40000000
2023-12-17,244.40000000,244.50000000,238.80000000,238.80000000
2023-12-18,238.90000000,241.70000000,232.00000000,241.70000000
2023-12-19,241.70000000,254.80000000,241.30000000,252.90000000
2023-12-20,252.80000000,261.90000000,250.10000000,260.30000000
2023-12-21,260.40000000,274.90000000,256.20000000,272.10000000
2023-12-22,272.10000000,276.50000000,264.90000000,271.10000000
2023-12-23,271.10000000,272.00000000,265.60000000,271.00000000
2023-12-24,271.00000000,272.90000000,261.90000000,264.50000000
2023-12-25,264.40000000,268.20000000,261.50000000,266.90000000
2023-12-26,266.80000000,303.20000000,264.00000000,297.70000000
2023-12-27,297.70000000,324.40000000,285.10000000,324.10000000
2023-12-28,324.00000000,338.30000000,320.00000000,322.60000000
2023-12-29,322.60000000,325.60000000,307.00000000,313.70000000
2023-12-30,313.70000000,320.80000000,312.20000000,317.10000000
2023-12-31,317.00000000,325.50000000,307.40000000,311.80000000
2024-01-01,311.90000000,316.00000000,307.00000000,313.50000000
2024-01-02,313.50000000,321.30000000,305.80000000,312.20000000
2024-01-03,312.30000000,334.30000000,293.60000000,315.80000000
2024-01-04,315.90000000,324.30000000,310.90000000,323.70000000
2024-01-05,323.60000000,327.30000000,308.60000000,317.50000000
2024-01-06,317.60000000,317.60000000,300.20000000,307.50000000
2024-01-07,307.60000000,310.00000000,300.00000000,302.40000000
2024-01-08,302.50000000,308.10000000,290.00000000,303.70000000
